"mat_females_1" "mat_females_2" "mat_females_3" "mat_males_1" "mat_males_2" "pE_females_1" "pE_females_2" "pE_females_3" "logFC" "AveExpr" "t" "P.Value" "adj.P.Val" "B" "FDR" "tw_dis" "chr" "start" "end" "strand" "de" "gene"
"scaffold_1_517723_517732_+" 13.9915092472986 10.3325196347384 19.7516663897065 28.8404041826636 45.824360087351 179.7601971275 171.989993518009 200.174025543331 2.34734368756015 5.77875794875134 9.3528084033544 2.07129627350951e-05 0.00117832457838812 3.23806086192765 0.00117832457838812 0.0239350872994327 "scaffold_1" 517723 517732 "+" 1 "JGI_V11_309533"
"scaffold_1_563101_563167_+" 306.867538188606 221.342676790035 185.8265023485 469.24972287006 483.248435993287 223.239495477688 178.022799889611 158.074943752237 -1.33767908731971 8.19965434948574 -5.74504316801894 0.000537534435524571 0.00656320522415672 -0.269484060994111 0.00656320522415672 0.0329503962434455 "scaffold_1" 563101 563167 "+" 1 "JGI_V11_300012"
"scaffold_1_563543_563715_+" 108.502219307787 75.7803279912154 69.6003603398885 134.423229477002 168.936331149527 57.365566632756 66.0617560872671 59.3062191488042 -1.27521519732844 6.63207934733669 -6.28518203972375 0.000303382970515732 0.0049115243064574 0.323323826741193 0.0049115243064574 0.0261563737364778 "scaffold_1" 563543 563715 "+" 1 "JGI_V11_300012"
"scaffold_1_563871_564079_+" 122.296831545307 89.779438245993 135.946363239109 171.713485694723 202.815460926983 75.5399596429637 66.4127042226173 80.5208689101415 -1.30265017860226 6.98595268446444 -6.54864138748865 0.00023242854078303 0.00415481880291887 0.618531984029486 0.00415481880291887 0.0231794216367002 "scaffold_1" 563871 564079 "+" 1 "JGI_V11_300012"
"scaffold_1_1004706_1004728_+" 34.3354042938345 29.4708851659557 30.6363550973533 49.3097119038544 66.1974053775767 19.7487954720292 30.8163328079671 24.2674081135342 -1.1739014873399 5.27953953828418 -6.08895578610633 0.000371921003946716 0.00545703779649352 0.118418107225823 0.00545703779649352 0.0227707385955218 "scaffold_1" 1004706 1004728 "+" 1 "JGI_V11_230081"
"scaffold_1_1142701_1142721_+" 10.8087942269503 11.8149898457107 13.5605171226386 21.4537397581537 26.3458886579811 10.7279620291727 11.6896936950049 11.6233467119371 -1.0089031455984 4.05573623677979 -6.48358787102227 0.000248049876732413 0.00436099250228621 0.753801666551363 0.00436099250228621 0.0216313436406624 "scaffold_1" 1142701 1142721 "+" 1 "JGI_V11_232153"
"scaffold_1_1478716_1478781_+" 54.0807450998504 41.2984350264724 64.3218218783494 108.415383122676 170.36838080858 30.2780860442495 27.0801202845905 34.1992968959656 -2.11725202125938 5.97686370208107 -8.40094162638473 4.36399967017538e-05 0.00166860277011862 2.43929183604951 0.00166860277011862 0.0342564839855733 "scaffold_1" 1478716 1478781 "+" 1 "JGI_V11_299840"
"scaffold_1_1515529_1515540_+" 46.3914575109706 48.2026706817575 45.5276620809539 27.2472822901057 24.1372958079932 135.674332618068 123.655866438107 138.630156725465 2.37456955369683 6.10921399150608 19.680431897356 9.43178412417197e-08 6.6514964959396e-05 8.74756997492187 6.6514964959396e-05 0.01385583171335 "scaffold_1" 1515529 1515540 "+" 1 "JGI_V11_300053"
"scaffold_1_1685675_1685714_+" 0 0 0 8.02051303631429 12.0639090040448 0 0 0 -4.3570716768788 0.296398055146793 -5.87494933757408 0.00046691051491984 0.00619082001748532 -0.329757255446465 0.00619082001748532 0.0304297985398381 "scaffold_1" 1685675 1685714 "+" 1 "JGI_V11_190018"
"scaffold_1_2692183_2692187_+" 37.5343069358626 34.4977160626779 42.3894626852209 65.5366205535283 59.8968470716032 29.7496119631641 28.2934817745304 28.1994597492769 -1.08376287467281 5.49775680540159 -8.85244971874204 3.038841660382e-05 0.00140470840544848 2.8207587573644 0.00140470840544848 0.0164698305792223 "scaffold_1" 2692183 2692187 "+" 1 "JGI_V11_232495"
"scaffold_1_2923835_2923861_+" 13.7540440411213 12.6318135060111 14.4147997622505 25.2305778832534 25.5741884920057 8.28570322292796 7.32388285459309 9.74976317698113 -1.5226081203734 3.98837339292529 -8.46025241230882 4.15758712610299e-05 0.00164095774050801 2.75293717018916 0.00164095774050801 0.0211446254456324 "scaffold_1" 2923835 2923861 "+" 1 "JGI_V11_309932"
"scaffold_1_3088838_3088863_+" 24.4885238634907 27.0226615479791 29.860294569703 44.9094547647578 65.8631345131914 22.8327824920317 31.0895894237474 26.4911064440448 -0.99065447440102 5.2248256021507 -5.23027630757532 0.000959842365616577 0.00923825596320757 -0.91619981202631 0.00923825596320757 0.0238817354118646 "scaffold_1" 3088838 3088863 "+" 1 "JGI_V11_309949"
"scaffold_1_3900099_3900140_+" 51.0494375771761 51.0549437298733 47.6997498796481 22.3502227323442 19.9299913052105 36.3364614458908 35.1593707605433 34.5230043736146 0.757221009745468 5.36651362127935 6.78766045312616 0.000183756824369489 0.00366183119873681 0.925560113392382 0.00366183119873681 0.0156966059628427 "scaffold_1" 3900099 3900140 "+" 1 "JGI_V11_299967"
"scaffold_1_3973867_3973931_+" 309.043160510733 346.795415945031 332.965417217121 100.070267126557 82.706224320037 226.390537085678 228.018503710629 310.28241455478 1.49314150894461 7.95965649534984 8.50427063572079 4.0114634798045e-05 0.00163291819997383 2.5217902973686 0.00163291819997383 0.0203890631342169 "scaffold_1" 3973867 3973931 "+" 1 "JGI_V11_299973"
"scaffold_1_1434685_1434733_-" 47.0156829903985 48.8830635615403 48.7241377666781 19.9708343533146 15.6138941223711 29.8550917932885 30.8967100732507 26.8247005730364 0.734435150756135 5.18254725954097 5.39849661645555 0.00079109365364339 0.00833061703728091 -0.621523318700205 0.00833061703728091 0.0167746808946078 "scaffold_1" 1434685 1434733 "-" 1 "JGI_V11_300045"
"scaffold_1_1549320_1549366_-" 15.699002275792 17.512968526635 14.8074068733985 26.611112082518 27.1240205064893 16.2610980103494 12.8906015070887 12.9834462921885 -0.89557665511649 4.3558452014298 -6.21426755185219 0.000326385182817186 0.00513690929926956 0.364869164102185 0.00513690929926956 0.0202026725198373 "scaffold_1" 1549320 1549366 "-" 1 "JGI_V11_309661"
"scaffold_1_1855145_1855165_-" 25.0139434697199 19.8338142198751 24.7777777744751 35.1460109052986 36.5339042787658 22.6309390329253 22.5447018122064 20.5035627205191 -0.672295655897747 4.88833548145425 -5.17936913753927 0.00101845853092944 0.00958716801585211 -0.949975571125268 0.00958716801585211 0.0184102400908846 "scaffold_1" 1855145 1855165 "-" 1 "JGI_V11_232298"
"scaffold_1_2210150_2210161_-" 19.6542742221997 16.0298963988593 19.5024832482498 62.6325658790872 68.9701667634968 23.370905484093 24.8640471356629 24.2708459235392 -1.39793791202343 5.03554152913924 -11.8030702927828 3.96939152476413e-06 0.000553702930091413 4.99783714118012 0.000553702930091413 0.0177992349011627 "scaffold_1" 2210150 2210161 "-" 1 "JGI_V11_299880"
"scaffold_1_2327579_2327662_-" 142.580860028914 140.402766658091 129.981982081763 98.2785914982074 113.805804115355 43.1300348146448 45.7363646741683 47.5232895258281 -1.18294132483559 6.62042191954507 -10.6151498969867 8.47586160137331e-06 0.00076380264324588 4.18046157505003 0.00076380264324588 0.0133500012313566 "scaffold_1" 2327579 2327662 "-" 1 "JGI_V11_230092"
